Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
51.8;0.0;0.0;-53.0;-58.1
51.8;0.0;0.0;-53.9;-58.3
51.8;0.0;0.0;-54.5;-58.7
51.8;0.0;0.0;-55.0;-59.2
51.8;0.0;0.0;-55.4;-59.2
51.8;0.0;0.0;-55.9;-59.4
51.8;0.0;0.0;-56.4;-59.3
51.8;0.0;0.0;-56.9;-59.5
51.8;0.0;0.0;-57.4;-60.3
51.8;0.0;0.0;-57.5;-60.3
51.8;0.0;0.0;-57.5;-59.9
51.8;0.0;0.0;-57.4;-60.0
51.8;0.0;0.0;-57.3;-60.5
51.8;0.0;0.0;-57.1;-61.3
51.8;0.0;0.0;-56.8;-61.4
51.8;0.0;0.0;-56.3;-61.4
51.8;0.0;0.0;-55.9;-60.8
51.8;0.0;0.0;-55.7;-60.6
51.8;0.0;0.0;-55.5;-62.0
51.8;0.0;0.0;-55.0;-60.9
51.9;0.0;0.0;-54.3;-59.3
51.9;0.0;0.0;-53.9;-58.7
51.9;0.0;0.0;-53.8;-58.3
51.9;0.0;0.0;-54.3;-59.2
51.9;0.0;0.0;-54.5;-61.0
51.9;0.0;0.0;-54.7;-62.5
51.9;0.0;0.0;-54.6;-62.9
51.9;0.0;0.0;-54.1;-60.8
51.9;0.0;0.0;-54.0;-59.9
51.9;0.0;0.0;-53.9;-59.1
51.9;0.0;0.0;-53.8;-57.9
51.9;0.0;0.0;-53.6;-57.0
51.9;0.0;0.0;-53.2;-56.4
51.9;0.0;0.0;-52.9;-56.7
51.9;0.0;0.0;-52.3;-57.6
51.9;0.0;0.0;-52.0;-57.9
51.9;0.0;0.0;-51.4;-57.8
51.9;0.0;0.0;-50.6;-57.4
51.9;0.0;0.0;-50.0;-56.5
51.9;0.0;0.0;-50.0;-54.4
51.9;0.0;0.0;-46.2;-46.7
51.9;0.0;0.0;-47.5;-48.6
51.9;0.0;0.0;-50.3;-60.7
51.9;0.0;0.0;-49.9;-61.5
51.9;0.0;0.0;-44.8;-52.6
51.9;0.0;0.0;-41.8;-49.0
51.9;0.0;0.0;-42.6;-51.9
51.9;0.0;0.0;-42.9;-51.2
51.9;0.0;0.0;-43.1;-49.2
51.9;0.0;0.0;-44.5;-51.2
51.9;0.0;0.0;-45.2;-53.2
51.9;0.0;0.0;-44.5;-51.3
51.9;0.0;0.0;-43.8;-52.2
51.9;0.0;0.0;-45.0;-58.2
51.9;0.0;0.0;-45.1;-60.4
51.9;0.0;0.0;-44.3;-56.4
51.9;0.0;0.0;-44.8;-56.9
51.9;0.0;0.0;-45.1;-57.4
51.9;0.0;0.0;-44.4;-55.1
51.9;0.0;0.0;-44.4;-55.9
51.9;0.0;0.0;-44.4;-56.6
51.9;0.0;0.0;-43.3;-55.2
51.9;0.0;0.0;-42.7;-54.8
51.9;0.0;0.0;-42.2;-55.4
52.0;0.0;0.0;-42.2;-56.6
52.0;0.0;0.0;-42.4;-58.0
52.0;0.0;0.0;-42.0;-59.0
52.0;0.0;0.0;-41.6;-58.4
52.0;0.0;0.0;-41.4;-57.7
52.0;0.0;0.0;-42.0;-58.3
52.0;0.0;0.0;-42.6;-59.1
52.0;0.0;0.0;-42.9;-59.2
52.0;0.0;0.0;-43.2;-59.0
52.0;0.0;0.0;-43.3;-58.5
52.0;0.0;0.0;-43.3;-58.1
52.0;0.0;0.0;-43.4;-56.8
52.0;0.0;0.0;-43.6;-56.4
52.0;0.0;0.0;-43.9;-56.6
52.0;0.0;0.0;-44.4;-56.7
52.0;0.0;0.0;-44.4;-56.8
52.0;0.0;0.0;-44.4;-56.4
52.0;0.0;0.0;-44.5;-56.0
52.0;0.0;0.0;-45.2;-56.7
52.0;0.0;0.0;-45.4;-56.5
52.0;0.0;0.0;-45.7;-56.4
52.0;0.0;0.0;-46.3;-57.1
52.0;0.0;0.0;-46.8;-57.3
52.0;0.0;0.0;-46.9;-56.5
52.0;0.0;0.0;-47.2;-56.8
52.0;0.0;0.0;-47.8;-58.3
52.0;0.0;0.0;-48.1;-59.4
52.0;0.0;0.0;-48.2;-60.0
52.0;0.0;0.0;-47.7;-58.9
52.0;0.0;0.0;-47.0;-58.3
52.0;0.0;0.0;-45.9;-59.2
52.0;0.0;0.0;-44.7;-59.4
52.0;0.0;0.0;-43.5;-55.9
52.0;0.0;0.0;-43.2;-53.8
52.0;0.0;0.0;-42.9;-54.1
52.0;0.0;0.0;-43.1;-57.8
52.0;0.0;0.0;-42.7;-58.0
52.0;0.0;0.0;-42.2;-57.5
52.0;0.0;0.0;-42.4;-58.5
52.0;0.0;0.0;-42.7;-59.4
52.0;0.0;0.0;-42.8;-60.7
52.0;0.0;0.0;-42.9;-62.3
52.0;0.0;0.0;-42.7;-61.5
52.0;0.0;0.0;-42.6;-61.6
52.1;0.0;0.0;-42.9;-62.0
52.1;0.0;0.0;-42.7;-60.7
52.1;0.0;0.0;-42.6;-60.0
52.1;0.0;0.0;-42.8;-62.0
52.1;0.0;0.0;-42.7;-61.7
52.1;0.0;0.0;-42.5;-61.4
52.1;0.0;0.0;-42.6;-61.7
52.1;0.0;0.0;-41.8;-59.4
52.1;0.0;0.0;-41.9;-60.3
52.1;0.0;0.0;-42.1;-60.9
52.1;0.0;0.0;-41.6;-58.9
52.1;0.0;0.0;-42.0;-58.3
52.1;0.0;0.0;-41.9;-59.3
52.1;0.0;0.0;-41.9;-59.2
52.1;0.0;0.0;-42.2;-59.3
52.1;0.0;0.0;-43.2;-59.8
52.1;0.0;0.0;-43.5;-60.2
52.1;0.0;0.0;-43.8;-60.3
52.1;0.0;0.0;-44.2;-60.3
52.1;0.0;0.0;-44.6;-61.3
52.1;0.0;0.0;-44.7;-62.1
52.1;0.0;0.0;-44.9;-62.9
52.1;0.0;0.0;-44.8;-63.9
52.1;0.0;0.0;-44.6;-64.2
52.1;0.0;0.0;-44.5;-63.0
52.1;0.0;0.0;-44.5;-63.6
52.1;0.0;0.0;-45.0;-65.5
52.1;0.0;0.0;-42.2;-68.0
52.1;0.0;0.0;-38.6;-73.5
52.1;0.0;0.0;-40.3;-77.2
52.1;0.0;0.0;-40.5;-64.1
52.1;0.0;0.0;-40.3;-66.9
52.1;0.0;0.0;-40.8;-74.1
52.1;0.0;0.0;-40.2;-69.1
52.1;0.0;0.0;-40.0;-66.4
52.1;0.0;0.0;-40.7;-67.6
52.1;0.0;0.0;-40.8;-65.6
52.1;0.0;0.0;-41.0;-61.8
52.1;0.0;0.0;-41.0;-58.2
52.1;0.0;0.0;-41.5;-56.1
52.1;0.0;0.0;-42.8;-57.7
52.1;0.0;0.0;-42.6;-53.9
52.2;0.0;0.0;-42.7;-51.9
52.2;0.0;0.0;-42.8;-50.8
52.2;0.0;0.0;-42.2;-49.4
52.2;0.0;0.0;-40.9;-44.8
52.2;0.0;0.0;-41.0;-45.2
52.2;0.0;0.0;-41.2;-45.2
52.2;0.0;0.0;-40.2;-44.5
52.2;0.0;0.0;-40.4;-45.3
52.2;0.0;0.0;-38.6;-43.6
52.2;0.0;0.0;-37.4;-42.9
52.2;0.0;0.0;-37.7;-44.3
52.2;0.0;0.0;-37.1;-47.4
52.2;0.0;0.0;-36.5;-50.9
52.2;0.0;0.0;-35.6;-52.7
52.2;0.0;0.0;-33.9;-49.8
52.2;0.0;0.0;-34.6;-50.0
52.2;0.0;0.0;-34.4;-50.7
52.2;0.0;0.0;-33.7;-48.9
52.2;0.0;0.0;-34.0;-49.1
52.2;0.0;0.0;-33.1;-48.6
52.2;0.0;0.0;-32.9;-47.3
52.2;0.0;0.0;-33.1;-48.1
52.2;0.0;0.0;-33.9;-46.8
52.2;0.0;0.0;-33.0;-46.5
52.2;0.0;0.0;-33.4;-46.6
52.2;0.0;0.0;-33.6;-46.6
52.2;0.0;0.0;-33.4;-45.9
52.2;0.0;0.0;-33.2;-46.0
52.2;0.0;0.0;-33.4;-45.9
52.2;0.0;0.0;-33.8;-46.5
52.2;0.0;0.0;-32.4;-49.8
52.2;0.0;0.0;-32.3;-49.5
52.2;0.0;0.0;-32.7;-49.2
52.2;0.0;0.0;-33.4;-47.3
52.2;0.0;0.0;-33.9;-47.8
52.2;0.0;0.0;-33.5;-47.4
52.2;0.0;0.0;-34.3;-45.9
52.2;0.0;0.0;-34.5;-44.3
52.2;0.0;0.0;-34.5;-41.7
52.2;0.0;0.0;-33.0;-43.3
52.2;0.0;0.0;-33.4;-45.4
52.2;0.0;0.0;-32.7;-42.7
52.2;0.0;0.0;-33.4;-41.7
52.2;0.0;0.0;-33.0;-41.2
52.3;0.0;0.0;-32.4;-41.1
52.3;0.0;0.0;-32.5;-42.2
52.3;0.0;0.0;-33.1;-44.5
52.3;0.0;0.0;-33.8;-45.7
52.3;0.0;0.0;-33.9;-46.5
52.3;0.0;0.0;-34.1;-47.3
52.3;0.0;0.0;-35.0;-48.4
52.3;0.0;0.0;-35.8;-50.0
52.3;0.0;0.0;-36.5;-51.2
52.3;0.0;0.0;-36.8;-52.8
52.3;0.0;0.0;-36.5;-53.0
52.3;0.0;0.0;-36.0;-53.0
52.3;0.0;0.0;-35.4;-52.8
52.3;0.0;0.0;-34.4;-52.2
52.3;0.0;0.0;-33.6;-52.0
52.3;0.0;0.0;-33.1;-51.8
52.3;0.0;0.0;-32.5;-50.6
52.3;0.0;0.0;-31.7;-49.5
52.3;0.0;0.0;-31.0;-48.8
52.3;0.0;0.0;-30.6;-48.2
52.3;0.0;0.0;-30.6;-47.6
52.3;0.0;0.0;-30.2;-46.9
52.3;0.0;0.0;-30.0;-46.1
52.3;0.0;0.0;-30.4;-46.1
52.3;0.0;0.0;-30.9;-46.0
52.3;0.0;0.0;-30.9;-45.5
52.3;0.0;0.0;-30.7;-45.0
52.3;0.0;0.0;-30.8;-44.4
52.3;0.0;0.0;-30.8;-44.0
52.3;0.0;0.0;-30.7;-43.5
52.3;0.0;0.0;-30.6;-43.4
52.3;0.0;0.0;-30.1;-43.6
52.3;0.0;0.0;-29.4;-44.5
52.3;0.0;0.0;-29.0;-45.4
52.3;0.0;0.0;-28.7;-46.5
52.3;0.0;0.0;-28.1;-47.9
52.3;0.0;0.0;-27.8;-48.7
52.3;0.0;0.0;-27.3;-49.2
52.3;0.0;0.0;-26.8;-49.8
52.3;0.0;0.0;-26.6;-50.1
52.3;0.0;0.0;-26.3;-50.1
52.3;0.0;0.0;-25.9;-49.8
52.3;0.0;0.0;-25.8;-49.5
52.3;0.0;0.0;-25.6;-49.2
52.4;0.0;0.0;-25.6;-48.7
52.4;0.0;0.0;-25.6;-48.3
52.4;0.0;0.0;-25.8;-48.1
52.4;0.0;0.0;-25.8;-48.0
52.4;0.0;0.0;-25.2;-47.8
52.4;0.0;0.0;-24.1;-47.3
52.4;0.0;0.0;-22.1;-45.7
52.4;0.0;0.0;-21.3;-45.2
52.4;0.0;0.0;-21.2;-44.7
52.4;0.0;0.0;-21.5;-43.6
52.4;0.0;0.0;-21.1;-43.0
52.4;0.0;0.0;-19.8;-42.8
52.4;0.0;0.0;-18.8;-42.8
52.4;0.0;0.0;-18.8;-43.5
52.4;0.0;0.0;-19.5;-44.0
52.4;0.0;0.0;-21.9;-45.1
52.4;0.0;0.0;-24.1;-45.6
52.4;0.0;0.0;-26.4;-46.2
52.4;0.0;0.0;-28.6;-46.5
52.4;0.0;0.0;-30.9;-46.9
52.4;0.0;0.0;-34.3;-48.1
52.4;0.0;0.0;-36.2;-48.7
52.4;0.0;0.0;-37.6;-49.2
52.4;0.0;0.0;-38.5;-49.7
52.4;0.0;0.0;-39.2;-50.3
52.4;0.0;0.0;-39.8;-51.5
52.4;0.0;0.0;-40.0;-52.2
52.4;0.0;0.0;-39.9;-52.6
52.4;0.0;0.0;-39.6;-52.9
52.4;0.0;0.0;-39.3;-53.2
52.4;0.0;0.0;-38.6;-53.2
52.4;0.0;0.0;-38.2;-53.2
52.4;0.0;0.0;-37.8;-53.1
52.4;0.0;0.0;-37.2;-53.1
52.4;0.0;0.0;-36.4;-53.0
52.4;0.0;0.0;-35.8;-53.2
52.4;0.0;0.0;-35.4;-53.5
52.4;0.0;0.0;-34.8;-53.7
52.4;0.0;0.0;-34.1;-54.2
52.4;0.0;0.0;-33.5;-54.5
52.4;0.0;0.0;-33.0;-54.8
52.4;0.0;0.0;-32.2;-55.4
52.4;0.0;0.0;-31.6;-55.7
52.4;0.0;0.0;-31.0;-56.5
52.5;0.0;0.0;-30.7;-57.0
52.5;0.0;0.0;-30.5;-57.5
52.5;0.0;0.0;-30.2;-57.9
52.5;0.0;0.0;-30.1;-58.0
52.5;0.0;0.0;-30.1;-58.0
52.5;0.0;0.0;-30.0;-57.6
52.5;0.0;0.0;-29.9;-57.3
52.5;0.0;0.0;-29.7;-57.0
52.5;0.0;0.0;-29.5;-56.7
52.5;0.0;0.0;-29.4;-56.2
52.5;0.0;0.0;-29.3;-55.7
52.5;0.0;0.0;-29.4;-55.2
52.5;0.0;0.0;-29.6;-54.6
52.5;0.0;0.0;-29.8;-53.7
52.5;0.0;0.0;-30.0;-53.2
52.5;0.0;0.0;-30.1;-52.8
52.5;0.0;0.0;-30.2;-52.6
52.5;0.0;0.0;-30.3;-52.5
52.5;0.0;0.0;-30.2;-52.4
52.5;0.0;0.0;-30.1;-52.4
52.5;0.0;0.0;-29.9;-52.4
52.5;0.0;0.0;-29.6;-52.4
52.5;0.0;0.0;-29.4;-52.4
52.5;0.0;0.0;-29.1;-52.2
52.5;0.0;0.0;-28.8;-52.0
52.5;0.0;0.0;-28.4;-51.8
52.5;0.0;0.0;-28.1;-51.7
52.5;0.0;0.0;-27.8;-51.4
52.5;0.0;0.0;-27.6;-51.2
52.5;0.0;0.0;-27.1;-50.9
52.5;0.0;0.0;-26.9;-50.8
52.5;0.0;0.0;-26.7;-50.9
52.5;0.0;0.0;-26.4;-50.9
52.5;0.0;0.0;-26.0;-51.0
52.5;0.0;0.0;-25.9;-51.1
52.5;0.0;0.0;-25.7;-51.3
52.5;0.0;0.0;-25.5;-51.5
52.5;0.0;0.0;-25.3;-51.5
52.5;0.0;0.0;-25.2;-51.4
52.5;0.0;0.0;-24.8;-51.1
52.5;0.0;0.0;-24.6;-50.8
52.5;0.0;0.0;-24.4;-50.5
52.5;0.0;0.0;-24.0;-49.9
52.5;0.0;0.0;-23.8;-49.5
52.6;0.0;0.0;-23.6;-49.4
52.6;0.0;0.0;-23.4;-49.1
52.6;0.0;0.0;-22.8;-48.8
52.6;0.0;0.0;-22.4;-48.7
52.6;0.0;0.0;-21.9;-48.7
52.6;0.0;0.0;-21.2;-48.8
52.6;0.0;0.0;-20.6;-48.8
52.6;0.0;0.0;-20.1;-48.9
52.6;0.0;0.0;-19.5;-49.0
52.6;0.0;0.0;-18.7;-49.2
52.6;0.0;0.0;-18.1;-49.5
52.6;0.0;0.0;-17.6;-49.9
52.6;0.0;0.0;-17.1;-50.6
52.6;0.0;0.0;-16.7;-51.0
52.6;0.0;0.0;-16.4;-51.3
52.6;0.0;0.0;-15.9;-51.5
52.6;0.0;0.0;-15.7;-51.6
52.6;0.0;0.0;-15.4;-51.7
52.6;0.0;0.0;-14.9;-51.7
52.6;-1.0;-1.0;-14.6;-51.6
52.6;0.0;0.0;-14.2;-51.5
52.6;0.0;0.0;-13.8;-51.4
52.6;0.0;0.0;-13.5;-51.4
52.6;0.0;0.0;-13.1;-51.3
52.6;0.0;0.0;-12.8;-51.4
52.6;0.0;0.0;-12.4;-51.2
52.6;0.0;0.0;-11.9;-51.2
52.6;0.0;0.0;-10.9;-50.6
52.6;0.0;0.0;-10.2;-49.9
52.6;0.0;0.0;-9.6;-49.4
52.6;0.0;0.0;-9.2;-48.7
52.6;0.0;0.0;-8.3;-47.7
52.6;0.0;0.0;-8.1;-47.6
52.6;0.0;0.0;-8.1;-47.6
52.6;0.0;0.0;-8.6;-48.1
52.6;0.0;0.0;-9.3;-48.8
52.6;0.0;0.0;-10.1;-49.4
52.6;0.0;0.0;-10.8;-49.9
52.6;0.0;0.0;-11.5;-50.6
52.6;0.0;0.0;-12.3;-51.5
52.6;0.0;0.0;-12.8;-52.0
52.6;0.0;0.0;-13.2;-52.4
52.6;0.0;0.0;-13.3;-52.5
52.6;0.0;0.0;-13.2;-52.5
52.7;0.0;0.0;-12.9;-52.2
52.7;0.0;0.0;-12.5;-51.9
52.7;0.0;0.0;-11.9;-51.2
52.7;0.0;0.0;-11.3;-50.8
52.7;0.0;0.0;-10.8;-50.4
52.7;0.0;0.0;-10.2;-50.1
52.7;0.0;0.0;-9.3;-49.8
52.7;0.0;0.0;-8.8;-49.7
52.7;0.0;0.0;-8.3;-49.8
52.7;0.0;0.0;-7.6;-50.0
52.7;0.0;0.0;-7.1;-50.1
52.7;0.0;0.0;-6.7;-50.2
52.7;0.0;0.0;-6.2;-50.3
52.7;0.0;0.0;-5.8;-50.5
52.7;0.0;0.0;-5.4;-50.6
52.7;0.0;0.0;-5.0;-50.8
52.7;0.0;0.0;-4.8;-50.9
52.7;0.0;0.0;-4.7;-50.8
52.7;0.0;0.0;-4.7;-50.7
52.7;0.0;0.0;-4.8;-50.5
52.7;0.0;0.0;-5.0;-50.4
52.7;0.0;0.0;-5.2;-50.2
52.7;0.0;0.0;-5.5;-50.0
52.7;0.0;0.0;-5.9;-49.8
52.7;0.0;0.0;-6.1;-49.6
52.7;0.0;0.0;-6.2;-49.5
52.7;0.0;0.0;-6.3;-49.4
52.7;0.0;0.0;-6.1;-49.0
52.7;0.0;0.0;-5.9;-49.0
52.7;0.0;0.0;-5.4;-49.0
52.7;0.0;0.0;-4.9;-48.9
52.7;0.0;0.0;-4.5;-48.7
52.7;0.0;0.0;-4.3;-48.8
52.7;0.0;0.0;-4.3;-48.9
52.7;0.0;0.0;-4.2;-49.0
52.7;0.0;0.0;-4.2;-49.0
52.7;0.0;0.0;-4.2;-49.1
52.7;0.0;0.0;-4.2;-49.0
52.7;0.0;0.0;-4.2;-49.0
52.7;0.0;0.0;-3.8;-48.7
52.7;0.0;0.0;-3.0;-47.9
52.7;0.0;0.0;-2.0;-47.0
52.7;0.0;0.0;-1.5;-46.8
52.7;0.0;0.0;-1.0;-46.8
52.7;0.0;0.0;-0.4;-46.8
52.7;0.0;0.0;0.8;-46.5
52.7;0.0;0.0;1.8;-46.2
52.8;0.0;0.0;2.7;-46.2
52.8;0.0;0.0;3.7;-46.2
52.8;0.0;0.0;4.6;-45.9
52.8;0.0;0.0;5.3;-45.6
52.8;0.0;0.0;5.5;-45.6
52.8;0.0;0.0;5.5;-45.5
52.8;0.0;0.0;5.6;-45.6
52.8;0.0;0.0;5.5;-45.6
52.8;0.0;0.0;4.7;-45.9
52.8;0.0;0.0;4.1;-46.0
52.8;0.0;0.0;-3.5;133.9
52.8;0.0;0.0;-2.7;133.5
52.8;0.0;0.0;-1.9;133.3
52.8;0.0;0.0;-0.7;133.1
52.8;0.0;0.0;-0.1;133.1
52.8;0.0;0.0;0.4;133.3
52.8;0.0;0.0;0.6;133.5
52.8;0.0;0.0;0.4;133.6
52.8;0.0;0.0;0.0;133.8
52.8;0.0;0.0;-0.6;133.9
52.8;0.0;0.0;-1.3;133.9
52.8;0.0;0.0;-2.6;133.9
52.8;0.0;0.0;-3.6;133.9
52.8;0.0;0.0;-4.5;133.8
52.8;0.0;0.0;-5.3;133.7
52.8;0.0;0.0;-6.5;133.5
52.8;0.0;0.0;-7.3;133.5
52.8;0.0;0.0;-8.0;133.5
52.8;0.0;0.0;-8.9;133.4
52.8;0.0;0.0;-10.3;133.5
52.8;0.0;0.0;-10.8;133.3
52.8;0.0;0.0;-11.1;133.2
52.8;0.0;0.0;-11.2;133.2
52.8;0.0;0.0;-11.1;133.1
52.8;0.0;0.0;-11.0;133.2
52.8;0.0;0.0;-10.8;133.3
52.8;0.0;0.0;-10.6;133.3
52.8;0.0;0.0;-10.7;133.4
52.8;0.0;0.0;-10.7;133.5
52.8;0.0;0.0;-11.0;133.7
52.8;0.0;0.0;-11.3;133.9
52.8;0.0;0.0;-11.7;134.2
52.8;0.0;0.0;-12.4;134.7
52.8;0.0;0.0;-13.1;135.0
52.8;0.0;0.0;-13.5;135.1
52.9;0.0;0.0;-14.3;135.3
52.9;0.0;0.0;-14.6;135.3
52.9;0.0;0.0;-14.9;135.3
52.9;0.0;0.0;-15.2;135.3
52.9;0.0;0.0;-15.4;135.1
52.9;0.0;0.0;-15.4;134.8
52.9;0.0;0.0;-15.4;134.7
52.9;0.0;0.0;-15.4;134.6
52.9;0.0;0.0;-15.2;134.8
52.9;0.0;0.0;-15.2;134.8
52.9;0.0;0.0;-15.2;134.8
52.9;0.0;0.0;-15.4;134.7
52.9;0.0;0.0;-15.2;134.7
52.9;0.0;0.0;-14.8;134.7
52.9;0.0;0.0;-14.3;134.9
52.9;0.0;0.0;-14.0;135.3
52.9;0.0;0.0;-13.8;135.6
52.9;0.0;0.0;-13.6;135.9
52.9;0.0;0.0;-13.5;136.1
52.9;0.0;0.0;-13.4;136.3
52.9;0.0;0.0;-13.4;136.6
52.9;0.0;0.0;-13.1;136.8
52.9;0.0;0.0;-12.7;136.9
52.9;0.0;0.0;-12.4;137.0
52.9;0.0;0.0;-12.1;137.0
52.9;0.0;0.0;-11.8;136.9
52.9;0.0;0.0;-11.4;136.8
52.9;0.0;0.0;-10.7;136.4
52.9;0.0;0.0;-10.2;136.2
52.9;0.0;0.0;-9.8;136.0
52.9;0.0;0.0;-9.6;135.7
52.9;0.0;0.0;-9.4;135.4
52.9;0.0;0.0;-9.2;134.9
52.9;0.0;0.0;-9.1;134.5
52.9;0.0;0.0;-9.1;134.2
52.9;0.0;0.0;-9.2;134.0
52.9;0.0;0.0;-9.3;133.7
52.9;0.0;0.0;-9.3;133.3
52.9;0.0;0.0;-9.4;132.6
52.9;0.0;0.0;-9.7;132.0
52.9;0.0;0.0;-9.9;131.4
52.9;0.0;0.0;-10.1;130.8
52.9;0.0;0.0;-10.5;130.3
52.9;0.0;0.0;-11.1;129.8
53.0;0.0;0.0;-11.6;129.4
53.0;0.0;0.0;-11.8;129.1
53.0;0.0;0.0;-12.2;128.5
53.0;0.0;0.0;-12.4;128.2
53.0;0.0;0.0;-12.5;127.9
53.0;0.0;0.0;-12.6;127.7
53.0;0.0;0.0;-12.7;127.6
53.0;0.0;0.0;-12.7;127.7
53.0;0.0;0.0;-12.8;127.8
53.0;0.0;0.0;-12.9;127.9
53.0;0.0;0.0;-13.1;128.3
53.0;0.0;0.0;-13.6;128.8
53.0;0.0;0.0;-13.9;129.4
53.0;0.0;0.0;-14.3;130.0
53.0;0.0;0.0;-14.7;130.5
53.0;0.0;0.0;-15.3;131.2
53.0;0.0;0.0;-15.6;131.6
53.0;0.0;0.0;16.0;-48.1
53.0;0.0;0.0;16.3;-47.8
53.0;0.0;0.0;16.7;-47.2
53.0;0.0;0.0;16.9;-46.8
53.0;0.0;0.0;17.1;-46.4
53.0;0.0;0.0;17.3;-45.9
53.0;0.0;0.0;17.5;-45.3
53.0;0.0;0.0;17.7;-44.7
53.0;0.0;0.0;17.8;-43.7
53.0;0.0;0.0;17.9;-43.0
53.0;0.0;0.0;17.9;-42.3
53.0;0.0;0.0;-17.9;138.4
53.0;0.0;0.0;-17.8;139.2
53.0;0.0;0.0;-17.6;140.2
53.0;0.0;0.0;-17.4;140.8
53.0;0.0;0.0;-17.2;141.2
53.0;0.0;0.0;-17.1;141.5
53.0;0.0;0.0;-16.9;141.9
53.0;0.0;0.0;-16.7;141.9
53.0;0.0;0.0;-16.7;142.0
53.0;0.0;0.0;-16.8;142.0
53.0;0.0;0.0;-17.2;141.9
53.0;0.0;0.0;-17.4;141.8
53.0;0.0;0.0;-17.7;141.7
53.0;0.0;0.0;-18.2;141.5
53.0;0.0;0.0;-18.5;141.3
53.0;0.0;0.0;-18.8;141.1
53.0;0.0;0.0;-19.3;140.8
53.0;0.0;0.0;-19.6;140.6
53.0;0.0;0.0;-19.9;140.2
53.1;0.0;0.0;-20.1;139.9
53.1;0.0;0.0;-20.3;139.6
53.1;0.0;0.0;-20.5;139.0
53.1;0.0;0.0;-20.6;138.6
53.1;0.0;0.0;-20.7;138.3
53.1;0.0;0.0;-20.9;137.6
53.1;0.0;0.0;-20.9;137.2
53.1;0.0;0.0;-20.9;136.8
53.1;0.0;0.0;-20.9;136.3
53.1;0.0;0.0;-20.8;136.0
53.1;0.0;0.0;-20.7;135.8
53.1;0.0;0.0;-20.6;135.6
53.1;0.0;0.0;-20.5;135.5
53.1;0.0;0.0;-20.4;135.5
53.1;0.0;0.0;-20.3;135.5
53.1;0.0;0.0;-20.4;135.6
53.1;0.0;0.0;-20.4;135.6
53.1;0.0;0.0;-20.6;135.7
53.1;0.0;0.0;-20.7;135.7
53.1;0.0;0.0;-20.7;135.6
53.1;0.0;0.0;-20.7;135.5
53.1;0.0;0.0;-20.7;135.4
53.1;0.0;0.0;-20.6;135.4
53.1;0.0;0.0;-20.6;135.5
53.1;0.0;0.0;-20.6;135.5
53.1;0.0;0.0;-20.7;135.6
53.1;0.0;0.0;-20.8;135.7
53.1;0.0;0.0;-21.0;135.6
53.1;0.0;0.0;-21.4;135.8
53.1;0.0;0.0;-21.7;135.9
53.1;0.0;0.0;-22.1;136.2
53.1;0.0;0.0;-22.5;136.4
53.1;0.0;0.0;-23.1;136.7
53.1;0.0;0.0;-23.3;136.9
53.1;0.0;0.0;-23.4;137.2
53.1;0.0;0.0;-23.5;137.4
53.1;0.0;0.0;-23.4;137.8
53.1;0.0;0.0;-23.3;138.1
53.1;0.0;0.0;-23.1;138.3
53.1;0.0;0.0;-22.9;138.3
53.1;0.0;0.0;-22.8;138.3
53.1;0.0;0.0;-22.7;138.2
53.1;0.0;0.0;-22.6;138.1
53.2;0.0;0.0;-22.6;138.0
53.2;0.0;0.0;-22.6;137.8
53.2;0.0;0.0;-22.7;137.7
53.2;0.0;0.0;-22.8;137.5
53.2;0.0;0.0;-23.1;137.2
53.2;0.0;0.0;-23.4;136.7
53.2;0.0;0.0;-23.5;136.6
53.2;0.0;0.0;-23.6;136.4
53.2;0.0;0.0;-23.9;136.1
53.2;0.0;0.0;-24.1;136.2
53.2;0.0;0.0;-24.2;136.3
53.2;0.0;0.0;-24.2;136.5
53.2;0.0;0.0;-24.1;136.7
53.2;0.0;0.0;-24.1;136.7
53.2;0.0;0.0;-24.0;136.8
53.2;0.0;0.0;-23.9;137.0
53.2;0.0;0.0;-23.7;137.4
53.2;0.0;0.0;-23.7;137.6
53.2;0.0;0.0;-23.7;137.9
53.2;0.0;0.0;-23.7;138.1
53.2;0.0;0.0;-23.7;138.4
53.2;0.0;0.0;-23.8;138.5
53.2;0.0;0.0;-23.9;138.6
53.2;0.0;0.0;-24.0;138.7
53.2;0.0;0.0;-24.1;138.6
53.2;0.0;0.0;-24.2;138.6
53.2;0.0;0.0;-24.2;138.5
53.2;0.0;0.0;-24.2;138.5
53.2;0.0;0.0;-24.3;138.4
53.2;0.0;0.0;-24.2;138.4
53.2;0.0;0.0;-24.2;138.5
53.2;0.0;0.0;-24.1;138.6
53.2;0.0;0.0;-24.0;138.8
53.2;0.0;0.0;-23.9;138.8
53.2;0.0;0.0;-23.8;138.8
53.2;0.0;0.0;-23.9;138.7
53.2;0.0;0.0;-23.9;138.7
53.2;0.0;0.0;-24.0;138.6
53.2;0.0;0.0;-24.1;138.5
53.2;0.0;0.0;-24.1;138.3
53.2;0.0;0.0;-24.1;138.1
53.2;0.0;0.0;-24.1;137.8
53.2;0.0;0.0;-24.1;137.4
53.2;0.0;0.0;-23.9;137.1
53.2;0.0;0.0;-23.8;136.8
53.2;0.0;0.0;-23.7;136.7
53.3;0.0;0.0;-23.6;136.7
53.3;0.0;0.0;-23.5;136.7
53.3;0.0;0.0;-23.4;136.8
